addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0xaa11644b37b6ae9e651c392ecdb5682cb944cf70,200000,0.02238,2,200000,0,2023-06-25 22:01:23.000 UTC,2025-11-01 20:45:59.000 UTC,859,232
0xfffb5148f10c578b701e7e24e1b6bca1182eb95a,200000,0.02238,2,200000,0,2021-05-29 00:41:45.000 UTC,2025-10-30 01:49:11.000 UTC,1615,234
0x69cc27aa37a267a529afc3d8bc16081688821edd,200000,0.02238,2,200000,0,2021-04-30 01:05:00.000 UTC,2025-11-02 19:05:11.000 UTC,1647,231
0x293d27ded32a76d3bc01e5a4eecefeb3eaaa89ec,200000,0.02238,2,200000,0,2021-04-30 01:05:00.000 UTC,2025-11-02 23:54:47.000 UTC,1647,230
0x1157a2076b9bb22a85cc2c162f20fab3898f4101,199462.28,0.02232,7122,41799013.48,41599551.21,2021-12-03 18:43:35.000 UTC,2026-06-21 12:30:59.000 UTC,1660,0
0xb8c7655771c354007eed5e7cc96872625b8e4c7f,198518.72,0.02221,4,198518.72,0,2025-10-10 21:34:47.000 UTC,2025-11-01 19:41:47.000 UTC,21,232
0x095e64b9333e4f46b606fca1dfab676cf266e7cd,197600,0.02211,3,197600,0,2024-08-01 13:18:11.000 UTC,2025-11-02 23:26:11.000 UTC,458,230
0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,193923.42,0.0217,98277,5296449.3,5102525.87,2023-07-13 22:38:11.000 UTC,2026-06-21 16:26:23.000 UTC,1073,0
0x7bf3cc3130d0efee990b0905540f982571e9205c,193001.32,0.02159,300,242323.81,49322.49,2025-11-09 09:07:23.000 UTC,2026-06-19 07:43:11.000 UTC,221,2
0x411147c328e430538c6606af6d3b57fd818f5f11,191824.19,0.02146,18,191824.19,0,2022-02-11 14:41:01.000 UTC,2025-11-02 21:29:11.000 UTC,1360,231
0xab2ce223111bd3618a5ace9193e0e1cb88c267d2,189930.61,0.02125,105,920215.18,730284.57,2020-09-17 06:50:13.000 UTC,2026-06-17 18:24:47.000 UTC,2099,4
0xf848e69ea6e206e6e8f2fbfc46ddd27c73907979,188603.19,0.0211,10,188603.19,0,2022-11-30 17:24:59.000 UTC,2025-10-31 02:57:35.000 UTC,1065,233
0xcf924a373d76ae6d0be023abf7744bd81ab0d644,188181.91,0.02105,7,188181.91,0,2023-12-09 01:09:11.000 UTC,2025-10-31 03:51:35.000 UTC,692,233
0xaf5c5f69fe15d3e338e1b12d33a23d538386b51c,187392.85,0.02097,15,207392.85,20000,2023-08-02 07:11:23.000 UTC,2025-12-02 12:14:11.000 UTC,853,201
0x51c72848c68a965f66fa7a88855f9f7784502a7f,186691.06,0.02089,484230,350055096.54,349868405.48,2023-08-18 11:25:23.000 UTC,2026-06-21 22:37:35.000 UTC,1038,0
0xce01a5bf6b180b33ce1cd377ebb3c08ecdb4875a,185213.43,0.02072,1,185213.43,0,2026-04-01 13:05:59.000 UTC,2026-04-01 13:05:59.000 UTC,0,81
0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,185084.19,0.02071,1661,5100096.38,4915012.19,2022-04-01 18:36:29.000 UTC,2026-06-21 08:48:11.000 UTC,1541,0
0x40638e9fe6005d9c1f8b7a7b4dec086707fdc84d,183511.06,0.02053,451,1003260.18,819749.12,2024-03-27 21:01:59.000 UTC,2026-06-18 12:05:47.000 UTC,812,3
0x502a4537298e0891fc63bfaf7cb75e2386521318,181372.12,0.02029,2,181372.12,0,2025-11-12 18:44:11.000 UTC,2025-11-12 18:46:23.000 UTC,0,221
0xe8584e5a9b1fc67fbab0e480c8085c8fccb27620,180564.82,0.0202,192,332016.05,151451.23,2024-06-12 21:04:23.000 UTC,2026-06-21 07:23:35.000 UTC,738,0
0xb0a3a2b60e969afd26561429aa4c1444c57e4411,179684.12,0.0201,6,179684.24,0.12,2024-10-13 13:22:47.000 UTC,2025-11-01 20:12:11.000 UTC,384,232
0x848f30ae588d87b25abc1a7443fc9575737c6ca5,179550,0.02009,2,179550,0,2025-12-15 18:25:59.000 UTC,2025-12-15 18:54:11.000 UTC,0,188
0x264bd8291fae1d75db2c5f573b07faa6715997b5,178959.39,0.02002,15445,4934229.22,4755269.83,2023-06-23 00:36:59.000 UTC,2026-06-21 15:35:35.000 UTC,1094,0
0x2b4fb01863bf134727a7dd944c1a47ba05adc599,177366,0.01984,58,2033707.89,1856341.89,2024-01-29 10:30:23.000 UTC,2026-06-21 09:45:23.000 UTC,873,0
0x0d5bed5913cb8d843cc069846d6c3294e711f662,176767.02,0.01978,82,477427.75,300660.73,2024-11-15 12:19:23.000 UTC,2026-06-09 15:20:23.000 UTC,571,12
0xd367e507282cd1b461891bd86051f4cb6d10069b,175662.5,0.01965,61,260863.99,85201.49,2025-04-30 00:42:11.000 UTC,2026-06-20 00:42:59.000 UTC,416,1
0x9382079256680f3b94f640a1a23b2cda9374f00a,175426.32,0.01963,41,189189.56,13763.24,2024-04-14 00:47:11.000 UTC,2026-04-06 13:34:35.000 UTC,722,76
0xbfbdbaf27e34a0bb93c80a254388164653da1063,175386.11,0.01962,8,309076.15,133690.04,2022-05-14 22:16:26.000 UTC,2025-11-01 18:42:35.000 UTC,1266,232
0xcc47333c365fc777ee463ec60e2de5e18a55e374,174360.33,0.01951,3,174360.33,0,2025-09-13 14:38:11.000 UTC,2025-11-22 12:55:11.000 UTC,69,211
0xe45e12b44fca87e42dbc63a67bf5aa8ab800f459,173695.78,0.01943,13,335155.78,161460,2022-08-09 05:25:01.000 UTC,2025-10-31 05:50:59.000 UTC,1179,233
0xfb52f9b1ea8e27e19a50cb85dbfa16e28961363d,172824,0.01934,118,405724,232900,2021-04-19 15:57:18.000 UTC,2026-06-10 14:58:47.000 UTC,1877,11
0x1f8efc7c5abc8968c908cfe8ed428dff0823d4f1,172337.75,0.01928,19,202347.75,30010,2024-09-21 16:42:35.000 UTC,2025-11-02 23:11:11.000 UTC,407,230
0x5546174c0fde2dc85e4fd5d4e6e9c5af8d9569c3,171394.57,0.01918,12,180217.44,8822.87,2023-12-21 11:18:23.000 UTC,2026-06-19 16:53:35.000 UTC,911,2
0xc3d688b66703497daa19211eedff47f25384cdc3,165057.3,0.01847,4540,16284326.7,16119269.4,2022-08-26 03:19:48.000 UTC,2026-06-19 05:25:23.000 UTC,1393,2
0xb8ba36e591facee901ffd3d5d82df491551ad7ef,164619.87,0.01842,3697,814531.82,649911.95,2021-04-28 20:48:09.000 UTC,2026-06-20 14:17:23.000 UTC,1878,1
0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,164122.63,0.01836,622,1926808.61,1762685.99,2024-07-12 13:32:35.000 UTC,2026-06-16 18:01:35.000 UTC,704,5
0x1589a4c60facf9b7c003bc036044f13dac861f70,163778.29,0.01832,178,731628.56,567850.27,2025-06-18 01:21:35.000 UTC,2026-06-17 20:21:59.000 UTC,364,4
0xd11aae487b1eaccdbb9fb021c0e84b4f030c0d9c,157929.96,0.01767,2,157929.96,0,2023-03-11 01:52:11.000 UTC,2025-10-31 03:29:59.000 UTC,965,233
0xdd78c5f0886ef4b32f4f53d44d0574ded031a6b6,157768.53,0.01765,4,157768.53,0,2025-01-06 10:11:47.000 UTC,2025-10-31 01:57:47.000 UTC,297,233
0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,156997.49,0.01757,9456,9000411.04,8843413.55,2023-11-10 10:13:11.000 UTC,2026-06-21 20:17:59.000 UTC,954,0
0xa386bcef427232999e0dcb34e14c2674a84a76bf,156600,0.01752,20,250000,93400,2025-05-09 10:50:35.000 UTC,2025-11-02 00:29:47.000 UTC,176,231
0xaf6e08926da465fb3c59c2ad5dad47f6dca252ab,155957.94,0.01745,221,187920.03,31962.1,2025-12-04 03:21:23.000 UTC,2026-06-21 09:57:23.000 UTC,199,0
0xe69c05597fcbb02f31d7489e44ae60e52496c871,153076.82,0.01713,339,383224.87,230148.05,2021-05-02 06:15:54.000 UTC,2026-06-21 15:54:35.000 UTC,1876,0
0x54c7a6e35246ef68d978c00957bbd5c8b37da0a9,152088.19,0.01702,5,152088.19,0,2024-11-16 12:23:35.000 UTC,2025-11-02 21:32:23.000 UTC,351,231
0x123d8e021ae05a1a2c6ac935c5678f2d2a0973c1,150887.41,0.01688,4,301774.81,150887.41,2024-12-08 23:11:47.000 UTC,2025-11-02 22:54:47.000 UTC,328,230
0x23680537acfdcd07bbfeb0d06591b91f7b82f15b,150000,0.01678,2,150000,0,2021-04-30 01:05:00.000 UTC,2025-11-02 22:57:11.000 UTC,1647,230
0x9cffa436b94ad87dff7e203e0fd454f82bf0249c,148580.23,0.01662,43,622968.64,474388.41,2024-10-18 14:06:11.000 UTC,2026-01-08 20:01:35.000 UTC,447,164
0x7c418539cfffb12bdd5847661a9809d276590f16,147927.53,0.01655,6,147927.53,0,2024-03-12 13:09:59.000 UTC,2025-11-02 01:22:47.000 UTC,599,231
0x4266bbc1c8e0c8be1ed48ff3e9e976fe1a152a82,146569.05,0.0164,12,744268.54,597699.48,2025-12-09 22:29:11.000 UTC,2026-06-19 00:49:23.000 UTC,191,2
0xcd531ae9efcce479654c4926dec5f6209531ca7b,146060.25,0.01634,13398,297732668.57,297586608.32,2021-06-07 23:05:03.000 UTC,2026-06-19 01:17:23.000 UTC,1837,2
0x12c0de58d3b720024324d5b216ddfe8b29adb0b4,144514.68,0.01617,3,144514.68,0,2020-11-03 16:24:32.000 UTC,2025-11-03 00:04:59.000 UTC,1825,230
0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,144290.72,0.01614,61,287003.15,142712.43,2020-10-27 09:35:36.000 UTC,2025-11-02 23:24:59.000 UTC,1832,230
0xbc761ee2bb6ea585d2c400751b1670d46b4a3417,142906.01,0.01599,962,617801.06,474895.05,2023-06-21 10:55:23.000 UTC,2026-06-20 22:44:47.000 UTC,1095,1
0x8d48e5794e054001db3dc5c9e94050299e6d1636,142482.99,0.01594,4,142482.99,0,2025-12-02 11:43:11.000 UTC,2025-12-03 11:27:11.000 UTC,0,200
0x70d7f52d28c6c197e09e263687a67a9be32d1b11,136876.13,0.01531,136,263401.42,126525.29,2025-05-12 13:38:35.000 UTC,2026-06-17 15:35:59.000 UTC,401,4
0xa3351edc9db693bdd79c5c4da5d557080bc5eb94,135617.35,0.01517,2,135617.35,0,2026-03-06 22:11:35.000 UTC,2026-03-09 14:41:59.000 UTC,2,104
0x446b86a33e2a438f569b15855189e3da28d027ba,135462.4,0.01516,69,790783.4,655321,2023-11-01 08:26:11.000 UTC,2026-01-25 02:00:23.000 UTC,815,147
0x9642b23ed1e01df1092b92641051881a322f5d4e,133333.74,0.01492,6908,5035220.42,4901886.68,2024-09-07 15:45:35.000 UTC,2026-06-21 22:02:11.000 UTC,652,0
0x3a3c006053a9b40286b9951a11be4c5808c11dc8,132360.82,0.01481,208,10265571.78,10133210.96,2025-03-09 09:00:11.000 UTC,2026-06-15 06:21:59.000 UTC,462,6
0x160f6ef9fcdde6ff3febc7a57edbfd476a8aab5b,132327.64,0.01481,43,204886.35,72558.71,2025-04-16 18:01:11.000 UTC,2025-12-25 14:10:11.000 UTC,252,178
0x9944a69089a39cb719b8533cc892e133e3a80a07,131933.01,0.01476,20,182433.01,50500,2025-09-18 16:22:35.000 UTC,2026-06-19 13:53:59.000 UTC,273,2
0x1b523ee479f746757d2d3380dcfa07c95de5cf09,131849.26,0.01475,4,131849.26,0,2024-04-22 16:57:23.000 UTC,2025-11-02 23:25:35.000 UTC,559,230
0x15855bb8e1ea1d8c143a8b2a26d6e85c7e449c12,129586.78,0.0145,10,129586.78,0,2022-11-17 13:48:59.000 UTC,2025-11-02 23:49:59.000 UTC,1081,230
0x585dc4a3184ca4c10ddaa9fa672c8ae95f1cd92f,128996.24,0.01443,7,129000.93,4.69,2023-09-14 12:48:23.000 UTC,2025-11-02 21:17:59.000 UTC,780,231
0x34669322bdfca9e801ca334e7b0e6d69d1f87137,128756.47,0.01441,4,128756.47,0,2021-10-29 14:14:31.000 UTC,2025-11-02 22:57:11.000 UTC,1465,230
0x1a2ed985a0318b2b9a6e17168f9ca03c048ac35a,127112.35,0.01422,60,662162.35,535050,2023-10-04 12:04:11.000 UTC,2026-02-03 06:49:47.000 UTC,852,138
0x66f394a4ac97e2743e1688978c823531105a3459,127110.05,0.01422,13,217100.93,89990.88,2024-06-18 10:43:11.000 UTC,2026-04-14 11:07:11.000 UTC,665,68
0x1de1834839f6b201aa7f59e657acaee4ef613e46,126920.39,0.0142,21,126920.39,0,2025-10-11 13:50:59.000 UTC,2025-11-02 23:19:11.000 UTC,22,230
0x75e126db7f730fada6c3b879413bea339a357e50,125910.14,0.01409,8,205859.14,79949,2025-03-20 03:56:35.000 UTC,2025-12-19 10:12:59.000 UTC,274,184
0x167a9333bf582556f35bd4d16a7e80e191aa6476,124623.37,0.01394,2441,731524.24,606900.87,2021-03-27 04:55:51.000 UTC,2026-06-21 15:02:11.000 UTC,1912,0
0xe736bfb1029ec9e60d18be0148487dd277022ca2,124557.17,0.01394,40,347185.97,222628.8,2022-12-27 10:56:47.000 UTC,2026-02-18 21:15:35.000 UTC,1149,123
0x95b1665a3f1cc03ada184bf83e334452fdecced7,123817.28,0.01385,40,219216.39,95399.11,2025-12-02 11:16:47.000 UTC,2026-06-19 08:04:47.000 UTC,198,2
0xb51bf9029d778899d42e96ebcdc0498bd061006d,123413.52,0.01381,742,560539.59,437126.07,2025-05-08 15:46:35.000 UTC,2026-06-18 08:21:59.000 UTC,405,3
0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,122554.56,0.01371,1446,510290.86,387736.3,2025-08-14 18:42:47.000 UTC,2026-06-21 16:55:11.000 UTC,310,0
0xeb0c49a2d24701af162582ab50839d8fc742cd4c,122147.91,0.01367,44,255062.91,132915,2023-04-26 13:54:23.000 UTC,2025-10-31 05:28:11.000 UTC,918,233
0x84dded9eba3947dc6d40447a07f912c139758fa5,121871.36,0.01364,2,121871.36,0,2024-04-20 20:22:47.000 UTC,2025-11-02 00:48:47.000 UTC,560,231
0xe8c15aad9d4cd3f59c9dfa18828b91a8b2c49596,120600,0.01349,77,1031315.2,910715.2,2025-05-28 11:00:35.000 UTC,2026-06-17 17:23:59.000 UTC,385,4
0xecb5d9fc4cfb5496643e8f585f39bb3a649d473d,120220.53,0.01345,22,120222.53,2,2025-10-11 12:45:35.000 UTC,2025-10-31 05:24:47.000 UTC,19,233
0x43401c8725a55f6eece7170e13673beeda565348,120050.01,0.01343,6,120050.01,0,2023-02-06 06:58:35.000 UTC,2025-11-28 14:34:35.000 UTC,1026,205
0x5a236a7098a862fbf1c36524422577e03d430349,120017.77,0.01343,6,180017.77,60000,2023-11-30 10:17:35.000 UTC,2025-11-02 21:08:47.000 UTC,703,231
0xf2e2f8666a941a23acf19cb5391a76112c401f51,119785.84,0.0134,21,119786.84,1,2025-10-11 12:07:11.000 UTC,2025-10-31 04:04:47.000 UTC,19,233
0x03b61eb363e947c23e1aaa3ef321381f36614a79,119605,0.01338,1,119605,0,2026-03-11 17:32:47.000 UTC,2026-03-11 17:32:47.000 UTC,0,102
0xf440139a62b2b939699c5b3e09f88e40464ab9bc,118800.51,0.01329,169,336518.15,217717.65,2026-01-30 22:46:59.000 UTC,2026-06-20 23:19:11.000 UTC,141,0
0x404de972e8138c4982ace8bdd7fc0e755de33afd,117155.73,0.01311,528,2129663.08,2012507.35,2021-02-19 16:11:08.000 UTC,2026-06-11 13:56:23.000 UTC,1937,10
0xf2eb9cd233744f22039eb32cbe391513f009a52a,116432.28,0.01303,37,334011.85,217579.57,2021-09-09 08:49:29.000 UTC,2026-05-03 02:14:11.000 UTC,1696,49
0x7aab8258757baa956d7f7e9dcb5a68529c909ac3,115924.46,0.01297,20,152367.46,36443,2024-12-03 16:00:11.000 UTC,2026-06-11 13:39:35.000 UTC,554,10
0xf35a6bd6e0459a4b53a27862c51a2a7292b383d1,115782.28,0.01295,19,225792.28,110010,2020-09-26 03:36:05.000 UTC,2025-10-31 04:04:47.000 UTC,1861,233
0xaa10db8804d076601999c7cd769e02e44a99d5b2,115756.72,0.01295,23,184256.72,68500,2025-04-30 02:00:47.000 UTC,2026-02-01 11:00:47.000 UTC,277,140
0x8de83a84c829b3145db20cf56b29d1b32c10b710,114851.97,0.01285,3,114851.97,0,2024-04-02 21:41:59.000 UTC,2025-11-02 01:59:47.000 UTC,578,231
0x2aaf24d0eaa26ab6ad98621f22244c317d09c564,114413.36,0.0128,5,114416.36,3,2026-05-04 11:04:11.000 UTC,2026-05-19 08:52:11.000 UTC,14,33
0xcd373fc024fed86d12771a0924e8e6a0337f632a,113987.81,0.01275,7,113987.81,0,2024-02-12 20:58:47.000 UTC,2025-10-31 03:56:11.000 UTC,626,233
0xb432863b3857f1cd9d78f5856a8d20693a8bc1a0,113441.98,0.01269,46,558735.92,445293.95,2020-10-02 17:20:20.000 UTC,2026-04-22 11:55:23.000 UTC,2027,60
0x56f880eef986d37ae168220e18c02ec8cb392d4a,112235.57,0.01256,41,218922.4,106686.83,2024-09-05 06:27:23.000 UTC,2026-06-05 12:31:35.000 UTC,638,16
0xa74e8ae2f83d2564af25420ad4d6a7fe224b053f,111524.04,0.01248,16,265524.04,154000,2024-09-06 14:36:23.000 UTC,2026-06-05 23:20:35.000 UTC,637,15
0x9d01234386c9da48ac8e22c88f946dfc3dc3b147,111331.36,0.01246,1,111331.36,0,2025-10-28 02:16:11.000 UTC,2025-10-28 02:16:11.000 UTC,0,236
0xaa2e4bf1c31944560861f6eb79f7be8bef35322d,111076.94,0.01243,2,111076.94,0,2026-02-05 18:39:47.000 UTC,2026-06-04 11:15:59.000 UTC,118,17
0xcab0fa8c1ea1cacca04b2cb4002498b3e4c15e0d,111033.74,0.01242,45,150758.75,39725.01,2025-05-30 14:34:11.000 UTC,2026-05-28 22:34:47.000 UTC,363,24
0x3c5d22fa3d916f8414141f4a277f59159091f366,110249.03,0.01233,505,844683.81,734434.78,2025-08-01 15:53:23.000 UTC,2026-06-20 12:39:23.000 UTC,322,1
0xd489618d52a0ac13f3893507b40a84331a67207b,110000,0.01231,4,117298.59,7298.59,2025-08-23 14:45:23.000 UTC,2025-10-31 03:21:23.000 UTC,68,233
0x68b75ad018353274e5ce8dcb6a0ff658e1232a69,109110.4,0.01221,36,1666421.26,1557310.86,2025-06-16 21:16:59.000 UTC,2026-06-15 01:12:23.000 UTC,363,6
0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,108627.23,0.01215,8,108627.23,0,2025-11-11 00:04:35.000 UTC,2025-11-11 00:22:47.000 UTC,0,222
0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,108617.84,0.01215,5334,1009500.12,900882.29,2022-01-14 12:55:04.000 UTC,2026-06-21 11:18:11.000 UTC,1618,0
0x38b78904a6b44f63eb81d98937fc6614870cfbb9,107524.82,0.01203,163,1222187.82,1114663,2020-11-10 05:12:07.000 UTC,2025-11-02 21:55:35.000 UTC,1818,231
0xff36ff9bbfabe9c75b9f04a7ac86985c3c89d678,107296.05,0.012,1,107296.05,0,2026-04-27 18:57:11.000 UTC,2026-04-27 18:57:11.000 UTC,0,55
0xb503b289d1c8719d47157d9bc3cec6a5a822ce63,106024.84,0.01186,3,106024.84,0,2024-12-02 07:47:11.000 UTC,2025-11-01 19:57:23.000 UTC,334,232
0x7478190769064e4762860547e55378b08abd9662,105753.9,0.01183,7,105803.9,50,2023-10-21 01:03:23.000 UTC,2025-11-02 01:47:47.000 UTC,743,231
0xb1b32328509552bde5df35a7e1ed5e66e57bc9a8,105719.99,0.01183,20,107719.99,2000,2025-10-11 12:59:11.000 UTC,2025-11-04 17:06:11.000 UTC,24,229
0x0804464ea5c9707edcf1d0906796533890b54a66,105621.42,0.01182,23,105621.42,0,2026-02-25 17:26:11.000 UTC,2026-02-28 11:23:11.000 UTC,2,113
0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,105240.42,0.01177,128804,52359712.92,52254472.5,2021-05-06 03:50:20.000 UTC,2026-06-21 22:31:11.000 UTC,1872,0
0x8e279e54b04327adf57117c19bc3950d7109407c,104538.43,0.0117,9,104538.43,0,2020-09-17 17:38:17.000 UTC,2025-11-02 01:58:47.000 UTC,1871,231
0x3a06446d5bf5c4d14549ee100fef902e1cdb262b,104502,0.01169,13,344992.4,240490.4,2022-08-25 08:43:05.000 UTC,2025-11-02 21:54:11.000 UTC,1165,231
0xbcef749fd430107916d5dcee10de8eaf5f9a6666,104450.77,0.01169,51,370172.92,265722.15,2024-12-16 10:48:23.000 UTC,2026-03-09 21:42:23.000 UTC,448,104
0xc6e67e8510fd5a5569c3b6f83193757c8dd8df5a,104339.91,0.01167,73,132991.91,28652,2023-10-13 20:22:47.000 UTC,2025-10-31 21:19:59.000 UTC,749,233
0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,104177,0.01166,304,3995818.2,3891641.2,2022-10-10 09:24:23.000 UTC,2026-06-19 22:29:47.000 UTC,1348,2
0x5002075a6cf47f35983d122ad0a8ee3a24c60bac,103895.14,0.01162,22,112160.67,8265.53,2024-12-05 10:26:11.000 UTC,2026-06-03 05:17:35.000 UTC,544,18
0xe2a75f8292b92db5487e7185d78b5ea266d3e8f8,103449.34,0.01157,13,165515.14,62065.8,2025-03-12 09:01:23.000 UTC,2025-12-02 15:33:47.000 UTC,265,201
0xdf197bc2e71cb8818b8e0477a05a0b2fc33abb7f,102657.04,0.01149,43,113648.77,10991.74,2025-03-05 11:45:47.000 UTC,2026-06-01 21:03:35.000 UTC,453,20
0x548054687ef6c56c6d82e8269e5fd93d8b88fcb2,102618.76,0.01148,64,334118.76,231500,2025-05-29 10:26:59.000 UTC,2026-06-18 15:28:47.000 UTC,385,3
0x8429822618508f7febc9da3eb07e70732f327dd0,101309.44,0.01133,11,101309.44,0,2026-04-24 18:15:59.000 UTC,2026-06-03 05:04:35.000 UTC,39,18
0x3fd119a3e76d335bb29ad08562848ce02711c873,100468.69,0.01124,4,192266.04,91797.35,2024-03-01 08:46:35.000 UTC,2026-02-03 17:58:23.000 UTC,704,138
0x439d79dae2fc065e1b5a29d15def846496879231,100098.5,0.0112,45,340229.5,240131,2026-04-10 08:25:59.000 UTC,2026-06-19 16:58:23.000 UTC,70,2
0x86431efefadb7713cba0e463d0155e3f62324d9d,100034.29,0.01119,18,100734.29,700,2024-02-27 02:33:35.000 UTC,2026-03-09 16:59:35.000 UTC,741,104
0x2ebbf4ea7ceed89b7f1ffe93c70105096da84f3a,100000.78,0.01119,176,491741.54,391740.76,2025-11-12 01:53:47.000 UTC,2026-06-13 03:02:59.000 UTC,213,8
0xdd765f925ad3318a234cc5fcb3b1e454de6e12c8,100000.71,0.01119,1,100000.71,0,2026-05-14 09:40:59.000 UTC,2026-05-14 09:40:59.000 UTC,0,38
0xe48793b1533b351ae184e1c3119d0955dde7b330,100000.2,0.01119,1,100000.2,0,2025-11-30 03:54:11.000 UTC,2025-11-30 03:54:11.000 UTC,0,203
0x1764f1ebf019c30ef3bad5b51654580d0fe46c0f,100000.12,0.01119,3,100000.12,0,2026-06-21 06:03:11.000 UTC,2026-06-21 06:25:35.000 UTC,0,0
0x66b79dc4d77eb39c820a455a7e287a6bfeea1db6,100000,0.01119,3,185125.82,85125.81,2025-05-09 15:30:11.000 UTC,2025-11-02 19:20:23.000 UTC,177,231
0x71dd0fc1803d1556012da0d1624cac2ac424f33b,100000,0.01119,2,100000,0,2021-04-30 01:05:00.000 UTC,2025-11-02 01:55:59.000 UTC,1647,231
0xdd276dc5223d0120f9bf1776f38957cc8da23cb0,99644.49,0.01115,55,640107.49,540463,2025-04-16 01:48:59.000 UTC,2026-06-18 02:23:35.000 UTC,428,3
0x6ef510e8ebffdae27665f77b6870e97674d5bc47,99636.6,0.01115,1,99636.6,0,2026-05-11 04:24:47.000 UTC,2026-05-11 04:24:47.000 UTC,0,41
0xaecfb1af29b96011ec9aa1ff98d8c49b49bb3ddc,99424.75,0.01112,137,227914.38,128489.62,2022-05-05 02:18:16.000 UTC,2026-05-24 03:16:59.000 UTC,1480,28
0x4481759b01052331dc6c637040bde795df1bee6a,99108.97,0.01109,104,99108.97,0,2022-09-27 18:13:11.000 UTC,2026-03-31 20:46:11.000 UTC,1281,82
0xa29e963992597b21bcdcaa969d571984869c4ff5,98841.52,0.01106,2362,21895606.27,21796764.74,2022-03-11 16:32:26.000 UTC,2026-06-19 09:03:47.000 UTC,1560,2
0x394aba05fefe555591aa34b62971a234f26a403b,98774,0.01105,4,98775,1,2025-11-23 11:05:59.000 UTC,2025-11-27 07:35:59.000 UTC,3,206
0x5b71d5fd6bb118665582dd87922bf3b9de6c75f9,98127.91,0.01098,183,116446.55,18318.64,2025-05-15 13:29:23.000 UTC,2026-06-19 02:35:35.000 UTC,399,2
0x054c050c3930a9712066c0c43bcde53498d6670e,97851.54,0.01095,2,97851.54,0,2020-11-25 09:29:50.000 UTC,2025-11-02 23:35:23.000 UTC,1803,230
0x828ae3303473378ea22cb5b1778185dbc302c421,96533.82,0.0108,2,96533.82,0,2020-11-22 03:07:14.000 UTC,2025-11-02 00:58:23.000 UTC,1805,231
0x40d658c7769709ec93d3433dc063b9e4a46433be,96440.56,0.01079,555,239466.84,143026.28,2024-07-16 13:29:23.000 UTC,2026-06-21 15:47:47.000 UTC,705,0
0xb61d70455b8d054e3699e6a5499fc766c11540a1,96402.9,0.01079,3,96402.9,0,2026-04-15 23:17:47.000 UTC,2026-06-17 21:00:35.000 UTC,62,4
0x166eaf6484d529baa7c3aab4fb1ae158383e0447,95388.8,0.01067,3,95388.8,0,2022-11-15 11:00:23.000 UTC,2025-11-02 23:42:11.000 UTC,1083,230
0x6d99df8544c1f1a665da2c4e0f5d6e9b10258a21,93633.16,0.01048,4,93633.16,0,2022-01-02 02:54:28.000 UTC,2025-11-02 18:41:35.000 UTC,1400,231
0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,92440.88,0.01034,959,551013.89,458573.01,2021-08-01 13:05:24.000 UTC,2026-06-21 04:54:47.000 UTC,1784,0
0xc80afd311c9626528de66d86814770361fe92416,92375.94,0.01034,415,314310,221934.06,2025-06-09 08:23:47.000 UTC,2026-06-21 20:15:47.000 UTC,377,0
0x9d02917d55cc4865d17a1bb0c0aa6a2c9cca2bc6,90258,0.0101,1,90258,0,2026-06-17 13:14:23.000 UTC,2026-06-17 13:14:23.000 UTC,0,4
0x2584850870e517df662a6a602ef2144a99630c3a,89543.21,0.01002,3,89543.21,0,2021-10-11 22:48:11.000 UTC,2025-11-02 22:52:35.000 UTC,1483,230
0xb0c1d8083a02a6f57b2b55cd229b921890d93a12,88913.14,0.00995,1,88913.14,0,2025-11-20 15:30:23.000 UTC,2025-11-20 15:30:23.000 UTC,0,213
0xd1715d5e377a2638b6342c30e21a459777177d37,88208.82,0.00987,6,88208.82,0,2024-02-27 05:10:35.000 UTC,2025-10-31 03:29:59.000 UTC,611,233
0x7473670070f2adeee5edb9e3f6e1ee6480e66de1,88089.04,0.00986,354,476181.69,388092.65,2023-05-17 17:50:59.000 UTC,2026-06-01 23:01:23.000 UTC,1111,19
0x29065a4c1f2f20d1e263930088890d6f49fe715a,87981.78,0.00984,67,121751.78,33770,2023-12-16 12:57:35.000 UTC,2026-05-31 15:00:59.000 UTC,897,21
0xbc3c3a735cef2d31d80be9a7f4bcaa060907a5b5,87872.42,0.00983,3,130008.2,42135.78,2024-03-08 06:35:47.000 UTC,2026-02-03 19:11:11.000 UTC,697,138
0xf12e5f75d3255fb33393d4aa679605b9b91c1ecc,87671.93,0.00981,2,87671.93,0,2024-12-31 05:05:11.000 UTC,2025-10-31 04:48:11.000 UTC,303,233
